9312	15384	1
9313	207	2
9314	4660	2
9315	8109	2
9316	8072	2
9317	2395	2
9318	9330	1
9319	1	2
9320	11740	1
9321	4119	2
9322	5078	2
9323	1	2
9324	18340	1
9325	2269	2
9326	4666	2
9327	3113	2
9328	10760	1
9329	511	2
9330	13134	1
9331	1933	2
9332	7006	2
9333	5175	2
9334	5786	2
9335	1873	2
9336	14064	1
9337	1	2
9338	7942	2
9339	4293	2
9340	10316	1
9341	1	2
9342	11538	1
9343	1	2
9344	9526	1
9345	7935	2
9346	4676	2
9347	733	2
9348	14172	1
9349	1	2
9350	10738	1
9351	4169	2
9352	10808	1
9353	247	2
9354	9366	1
9355	1877	2
9356	7024	2
9357	3123	2
9358	4682	2
9359	1585	2
9360	24492	1
9361	1583	2
9362	5230	2
9363	3125	2
9364	7030	2
9365	1879	2
9366	12138	1
9367	1433	2
9368	8212	2
9369	4551	2
9370	7514	2
9371	1	2
9372	14820	1
9373	2275	2
9374	5146	2
9375	6249	2
9376	9146	2
9377	1	2
9378	10980	1
9379	197	2
9380	13468	1
9381	3579	2
9382	4694	2
9383	865	2
9384	16536	1
9385	1883	2
9386	6616	2
9387	6213	2
9388	7048	2
9389	271	2
9390	13218	1
9391	1	2
9392	8836	2
9393	3663	2
9394	8462	2
9395	1885	2
9396	16014	1
9397	1	2
9398	5194	2
9399	4153	2
9400	12920	1
9401	2119	2
9402	9414	1
9403	1	2
9404	7060	2
9405	9315	2
9406	4706	2
9407	433	2
9408	19548	1
9409	98	2
9410	7546	2
9411	3141	2
9412	8424	2
9413	1	2
9414	11022	1
9415	3545	2
9416	10024	1
9417	3607	2
9418	5594	2
9419	1	2
9420	17124	1
9421	1	2
9422	6754	2
9423	4577	2
9424	10416	1
9425	3595	2
9426	9438	1
9427	869	2
9428	7078	2
9429	4971	2
9430	8714	2
9431	1	2
9432	16308	1
9433	1	2
9434	5146	2
9435	6981	2
9436	9492	1
9437	1	2
9438	12906	1
9439	1	2
9440	13240	1
9441	4209	2
9442	4724	2
9443	2077	2
9444	12620	1
9445	1895	2
9446	4726	2
9447	3609	2
9448	8282	2
9449	871	2
9450	20310	1
9451	741	2
9452	8188	2
9453	3795	2
9454	5306	2
9455	2449	2
9456	15096	1
9457	1601	2
9458	4732	2
9459	4217	2
9460	12716	1
9461	1	2
9462	10698	1
9463	1	2
9464	12496	1
9465	5703	2
9466	4736	2
9467	1	2
9468	14556	1
9469	575	2
9470	7594	2
9471	6657	2
9472	9946	1
9473	1	2
9474	9486	1
9475	2305	2
9476	7996	2
9477	5825	2
9478	6794	2
9479	1	2
9480	19320	1
9481	519	2
9482	6070	2
9483	3717	2
9484	7120	2
9485	3571	2
9486	12978	1
9487	233	2
9488	8926	2
9489	3167	2
9490	9158	2
9491	1	2
9492	16044	1
9493	875	2
9494	5194	2
9495	7041	2
9496	8324	2
9497	1	2
9498	9510	1
9499	2021	2
9500	12340	1
9501	3171	2
9502	4754	2
9503	1585	2
9504	20736	1
9505	1907	2
9506	7252	2
9507	3173	2
9508	7138	2
9509	295	2
9510	13386	1
9511	1	2
9512	9388	2
9513	6295	2
9514	5174	2
9515	3013	2
9516	14788	1
9517	339	2
9518	4762	2
9519	3921	2
9520	17264	1
9521	1	2
9522	12045	1
9523	197	2
9524	7150	2
9525	6347	2
9526	6098	2
9527	1369	2
9528	14352	1
9529	747	2
9530	7642	2
9531	4629	2
9532	7156	2
9533	1	2
9534	12354	1
9535	1913	2
9536	9514	2
9537	5199	2
9538	5582	2
9539	1	2
9540	19944	1
9541	1979	2
9542	5914	2
9543	3185	2
9544	8366	2
9545	2551	2
9546	10518	1
9547	1	2
9548	11956	1
9549	4257	2
9550	8306	2
9551	1	2
9552	15248	1
9553	275	2
9554	5674	2
9555	9597	1
9556	7174	2
9557	523	2
9558	12222	1
9559	1081	2
9560	12040	1
9561	3191	2
9562	6854	2
9563	205	2
9564	12780	1
9565	1919	2
9566	4786	2
9567	4265	2
9568	11600	1
9569	1375	2
9570	16350	1
9571	581	2
9572	7186	2
9573	3195	2
9574	4790	2
9575	2329	2
9576	21624	1
9577	219	2
9578	4792	2
9579	3733	2
9580	10580	1
9581	1843	2
9582	9594	1
9583	1673	2
9584	9016	2
9585	7695	2
9586	4796	2
9587	1	2
9588	14604	1
9589	267	2
9590	10282	1
9591	3849	2
9592	10208	1
9593	235	2
9594	13338	1
9595	2645	2
9596	7204	2
9597	5059	2
9598	4802	2
9599	361	2
9600	22020	1
9601	1	2
9602	4804	2
9603	5685	2
9604	10003	1
9605	2707	2
9606	9618	1
9607	753	2
9608	8422	2
9609	3207	2
9610	8264	2
9611	1381	2
9612	15588	1
9613	1	2
9614	7666	2
9615	5793	2
9616	9046	2
9617	223	2
9618	12462	1
9619	1	2
9620	12724	1
9621	4289	2
9622	5714	2
9623	1	2
9624	14496	1
9625	5351	2
9626	4816	2
9627	3213	2
9628	8012	2
9629	1	2
9630	15642	1
9631	1	2
9632	12544	1
9633	5007	2
9634	4820	2
9635	2461	2
9636	15228	1
9637	443	2
9638	5242	2
9639	7785	2
9640	12140	1
9641	343	2
9642	9654	1
9643	1	2
9644	7240	2
9645	5811	2
9646	8498	2
9647	889	2
9648	17756	1
9649	1	2
9650	8392	2
9651	3221	2
9652	8268	2
9653	1633	2
9654	9666	1
9655	1937	2
9656	9784	1
9657	5163	2
9658	6182	2
9659	757	2
9660	22596	1
9661	1	2
9662	4834	2
9663	3225	2
9664	9640	2
9665	1939	2
9666	11934	1
9667	1389	2
9668	7258	2
9669	4443	2
9670	7754	2
9671	529	2
9672	17208	1
9673	587	2
9674	6934	2
9675	8057	2
9676	7964	2
9677	1	2
9678	9690	1
9679	1	2
9680	15058	1
9681	5103	2
9682	5294	2
9683	445	2
9684	14886	1
9685	2915	2
9686	5434	2
9687	3233	2
9688	11192	1
9689	1	2
9690	16230	1
9691	893	2
9692	7276	2
9693	4707	2
9694	5354	2
9695	3649	2
9696	16008	1
9697	1	2
9698	6010	2
9699	3693	2
9700	11566	1
9701	199	2
9702	16974	1
9703	345	2
9704	8506	2
9705	5847	2
9706	5558	2
9707	589	2
9708	12972	1
9709	2131	2
9710	7786	2
9711	5577	2
9712	9136	2
9713	895	2
9714	9726	1
9715	2525	2
9716	9772	1
9717	3723	2
9718	5330	2
9719	1	2
9720	23040	1
9721	1	2
9722	4864	2
9723	5125	2
9724	11444	1
9725	2365	2
9726	9738	1
9727	209	2
9728	10732	1
9729	5247	2
9730	10430	1
9731	301	2
9732	13004	1
9733	1	2
9734	5434	2
9735	7545	2
9736	8534	2
9737	2359	2
9738	11400	1
9739	1	2
9740	10756	1
9741	4083	2
9742	4874	2
9743	1	2
9744	20016	1
9745	1955	2
9746	6238	2
9747	5493	2
9748	7318	2
9749	1	2
9750	16458	1
9751	1649	2
9752	9688	2
9753	3255	2
9754	4880	2
9755	1957	2
9756	14996	1
9757	899	2
9758	8386	2
9759	3257	2
9760	13676	1
9761	271	2
9762	9774	1
9763	765	2
9764	7330	2
9765	10203	1
9766	5714	2
9767	1	2
9768	17592	1
9769	1	2
9770	7834	2
9771	3261	2
9772	9828	1
9773	367	2
9774	12066	1
9775	3617	2
9776	11056	1
9777	3263	2
9778	4892	2
9779	2509	2
9780	17772	1
9781	1	2
9782	5314	2
9783	4361	2
9784	8576	2
9785	2695	2
9786	12678	1
9787	1	2
9788	7348	2
9789	4323	2
9790	9650	2
9791	1	2
9792	19926	1
9793	1407	2
9794	5326	2
9795	5901	2
9796	8124	2
9797	199	2
9798	10938	1
9799	281	2
9800	16705	1
9801	6292	2
9802	6668	2
9803	1	2
9804	14836	1
9805	2507	2
9806	4906	2
9807	5169	2
9808	9226	2
9809	595	2
9810	15930	1
9811	1	2
9812	9004	2
9813	3275	2
9814	7034	2
9815	2953	2
9816	14784	1
9817	1	2
9818	4912	2
9819	4377	2
9820	10844	1
9821	2083	2
9822	9834	1
9823	1697	2
9824	9580	2
9825	6543	2
9826	5834	2
9827	349	2
9828	21532	1
9829	1	2
9830	7882	2
9831	3849	2
9832	8618	2
9833	1	2
9834	11766	1
9835	3701	2
9836	7384	2
9837	4385	2
9838	4922	2
9839	1	2
9840	21408	1
9841	771	2
9842	8398	2
9843	4125	2
9844	8300	2
9845	3115	2
9846	11526	1
9847	273	2
9848	8632	2
9849	5655	2
9850	8564	2
9851	1	2
9852	13164	1
9853	227	2
9854	6106	2
9855	7905	2
9856	14624	1
9857	1	2
9858	10878	1
9859	1	2
9860	12820	1
9861	4059	2
9862	4934	2
9863	1417	2
9864	17046	1
9865	1979	2
9866	4936	2
9867	6261	2
9868	7408	2
9869	211	2
9870	17778	1
9871	1	2
9872	9286	2
9873	4401	2
9874	4940	2
9875	2605	2
9876	13196	1
9877	2219	2
9878	6322	2
9879	3801	2
9880	15320	1
9881	283	2
9882	12624	1
9883	1	2
9884	9940	1
9885	5955	2
9886	4946	2
9887	1	2
9888	16320	1
9889	1631	2
9890	9118	2
9891	6541	2
9892	7426	2
9893	775	2
9894	11274	1
9895	1985	2
9896	8674	2
9897	3303	2
9898	7544	2
9899	541	2
9900	23952	1
9901	1	2
9902	4954	2
9903	3305	2
9904	9316	2
9905	3727	2
9906	11598	1
9907	1	2
9908	7438	2
9909	4811	2
9910	7946	2
9911	1753	2
9912	18888	1
9913	455	2
9914	4960	2
9915	5973	2
9916	8172	2
9917	259	2
9918	13482	1
9919	2401	2
9920	14464	1
9921	3311	2
9922	6836	2
9923	1	2
9924	13260	1
9925	2413	2
9926	7114	2
9927	4425	2
9928	10052	1
9929	1	2
9930	13974	1
9931	1	2
9932	8884	2
9933	6963	2
9934	4970	2
9935	1993	2
9936	19824	1
9937	543	2
9938	4972	2
9939	3317	2
9940	14252	1
9941	1	2
9942	9954	1
9943	225	2
9944	10576	1
9945	9711	2
9946	4976	2
9947	2053	2
9948	13292	1
9949	1	2
9950	8650	2
9951	3873	2
9952	9704	2
9953	307	2
9954	15006	1
9955	3149	2
9956	8524	2
9957	3323	2
9958	6170	2
9959	457	2
9960	20280	1
9961	1431	2
9962	5914	2
9963	5325	2
9964	8180	2
9965	1999	2
9966	11922	1
9967	1	2
9968	12352	1
9969	3327	2
9970	7994	2
9971	1009	2
9972	15326	1
9973	1	2
9974	4990	2
9975	9865	2
9976	9824	2
9977	919	2
9978	9990	1
9979	605	2
9980	11020	1
9981	4449	2
9982	8450	2
9983	217	2
9984	18632	1
9985	2003	2
9986	4996	2
9987	3333	2
9988	9164	2
9989	1435	2
9990	17370	1
9991	201	2
9992	8758	2
9993	3335	2
9994	5846	2
9995	2005	2
9996	18732	1
9997	783	2
9998	5002	2
9999	5913	2
10000	14211	1
